customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0447,31-12-2025,374,12,12,14255.64,1187.97,38.5,8,8,8,3,0,1,0.375,0,0,10,0
C0448,31-12-2025,180,2,14,14783.24,1055.95,27.6,3,3,2,1,0,0.666666667,0.5,0,0,5,0
C0452,31-12-2025,570,44,35,46215.87,1320.45,24.17,5,5,5,0,0,1,0,0,1,7,0
C0453,31-12-2025,238,14,21,37036.69,1763.65,16.15,4,4,3,2,0,0.75,0.666666667,0,0,7,0
C0454,31-12-2025,559,41,45,80156.6,1781.26,19,6,6,6,2,1,1,0.333333333,0.166666667,0,11,0
C0455,31-12-2025,547,1,23,25184.61,1094.98,31.69,6,6,6,0,0,1,0,0,0,4,0
C0457,31-12-2025,325,143,8,4577.95,572.24,31.8,6,6,5,1,0,0.833333333,0.2,0,2,0,1
C0458,31-12-2025,469,3,36,37124.41,1031.23,17.8,3,3,3,1,1,1,0.333333333,0.333333333,0,5,0
C0459,31-12-2025,240,17,7,4330.53,618.65,17,7,7,7,3,0,1,0.428571429,0,1,5,0
C0460,31-12-2025,218,28,6,5988.7,998.12,67.5,4,4,4,1,0,1,0.25,0,0,2,0
C0461,31-12-2025,306,3,6,6662.43,1110.4,53,5,5,5,2,0,1,0.4,0,1,6,0
C0463,31-12-2025,641,30,41,50155.81,1223.31,23,3,3,3,0,0,1,0,0,0,11,0
C0464,31-12-2025,770,1,74,158170.79,2137.44,17.97,8,8,7,5,1,0.875,0.714285714,0.142857143,0,9,0
C0466,31-12-2025,466,15,27,24671.22,913.75,20.88,9,9,8,4,1,0.888888889,0.5,0.125,1,8,0
C0467,31-12-2025,299,31,9,13589.29,1509.92,17.83,10,10,10,3,1,1,0.3,0.1,1,9,0
C0469,31-12-2025,802,10,65,102155.95,1571.63,18.15,9,9,9,3,1,1,0.333333333,0.111111111,0,12,0
C0470,31-12-2025,309,9,19,19490.29,1025.8,22.42,2,2,2,1,0,1,0.5,0,0,7,0
C0471,31-12-2025,196,1,8,7325.37,915.67,18.2,2,2,2,1,0,1,0.5,0,0,10,0
C0473,31-12-2025,148,49,4,8584.48,2146.12,31.5,4,4,4,1,1,1,0.25,0.25,0,8,0
C0474,31-12-2025,78,25,5,2871.6,574.32,21.5,3,3,3,0,0,1,0,0,1,1,0
C0475,31-12-2025,641,4,34,33578.37,987.6,32.72,5,5,5,1,1,1,0.2,0.2,0,5,0
C0476,31-12-2025,260,17,8,9115.06,1139.38,42.75,6,6,6,2,2,1,0.333333333,0.333333333,1,9,0
C0477,31-12-2025,408,106,19,19755.71,1039.77,34.5,3,3,3,1,0,1,0.333333333,0,1,2,0
C0478,31-12-2025,759,10,39,42708.64,1095.09,27.23,6,6,6,3,0,1,0.5,0,0,5,0
C0479,31-12-2025,482,3,28,47815.87,1707.71,19.94,7,7,7,1,1,1,0.142857143,0.142857143,0,6,0
C0481,31-12-2025,558,8,29,34641.61,1194.54,23,7,7,7,3,0,1,0.428571429,0,0,3,0
C0482,31-12-2025,214,1,14,17558.57,1254.18,19,5,5,4,1,0,0.8,0.25,0,0,4,0
C0483,31-12-2025,157,157,17,8990.49,528.85,0,2,2,2,0,0,1,0,0,2,0,1
C0484,31-12-2025,545,41,22,28194.35,1281.56,42.64,6,6,5,1,1,0.833333333,0.2,0.2,1,7,0
C0485,31-12-2025,364,2,29,44862.92,1547,18.35,3,3,3,1,0,1,0.333333333,0,0,12,0
C0486,31-12-2025,426,17,16,23127.48,1445.47,32.8,4,4,4,1,1,1,0.25,0.25,0,4,0
C0487,31-12-2025,552,2,37,48482.51,1310.34,24,1,1,1,0,0,1,0,0,0,8,0
C0488,31-12-2025,306,6,18,15308.49,850.47,18.86,4,4,4,1,0,1,0.25,0,0,17,0
C0489,31-12-2025,421,27,21,21665.53,1031.69,27.42,6,6,4,0,0,0.666666667,0,0,1,2,0
C0490,31-12-2025,623,1,30,35003.84,1166.79,26.05,5,5,5,1,0,1,0.2,0,0,1,0
C0492,31-12-2025,537,21,36,64133.18,1781.48,16.68,3,3,3,1,0,1,0.333333333,0,0,10,0
C0493,31-12-2025,210,25,18,26292.85,1460.71,20.62,8,8,8,3,1,1,0.375,0.125,2,4,0
C0496,31-12-2025,35,5,3,2382.99,794.33,0,2,2,1,1,0,0.5,1,0,0,5,0
C0497,31-12-2025,242,28,7,5882.57,840.37,19,1,1,1,0,0,1,0,0,0,16,0
C0498,31-12-2025,188,29,3,4033.24,1344.41,30.5,1,1,1,1,0,1,1,0,0,9,0
C0499,31-12-2025,239,105,10,12073.7,1207.37,7,11,11,10,5,3,0.909090909,0.5,0.3,4,4,0
C0500,31-12-2025,199,5,9,11134.96,1237.22,42,3,3,3,1,0,1,0.333333333,0,0,8,0
C0501,31-12-2025,565,11,48,78556.53,1636.59,14.48,6,6,4,2,2,0.666666667,0.5,0.5,0,12,0
C0503,31-12-2025,690,75,24,15821.46,659.23,29.31,4,4,4,1,0,1,0.25,0,0,5,0
C0504,31-12-2025,429,9,28,58651.41,2094.69,22,1,1,1,1,1,1,1,1,0,4,0
C0506,31-12-2025,156,0,5,3808.72,761.74,75,4,4,4,2,2,1,0.5,0.5,0,8,0
C0507,31-12-2025,813,113,27,17339.83,642.22,43.08,5,5,4,0,0,0.8,0,0,1,0,1
C0508,31-12-2025,270,4,4,2603.06,650.76,44,3,3,3,1,0,1,0.333333333,0,0,2,0
C0509,31-12-2025,543,25,44,68330.7,1552.97,14.77,4,4,4,1,1,1,0.25,0.25,1,2,0
C0510,31-12-2025,830,3,83,151360.61,1823.62,15.53,5,5,5,0,0,1,0,0,0,20,0
C0511,31-12-2025,418,1,45,78214.65,1738.1,15.05,7,7,7,3,1,1,0.428571429,0.142857143,0,8,0
C0512,31-12-2025,193,15,5,5302.91,1060.58,34.5,0,0,0,0,0,0,0,0,0,5,0
C0513,31-12-2025,489,13,29,46451.24,1601.77,20.2,4,4,4,1,1,1,0.25,0.25,0,12,0
C0514,31-12-2025,286,11,12,12399.99,1033.33,21.78,4,4,4,1,0,1,0.25,0,0,9,0
C0515,31-12-2025,644,16,18,20003.38,1111.3,45.91,5,5,4,2,1,0.8,0.5,0.25,0,5,0
C0516,31-12-2025,623,141,21,19025.76,905.99,32.5,6,6,6,1,0,1,0.166666667,0,2,0,1
C0517,31-12-2025,81,3,9,8447.27,938.59,12.8,3,3,3,1,0,1,0.333333333,0,1,6,0
C0518,31-12-2025,172,29,3,4497.9,1499.3,83,5,5,5,2,0,1,0.4,0,2,9,0
C0519,31-12-2025,316,10,10,9988.22,998.82,29.71,4,4,4,2,2,1,0.5,0.5,0,7,0
C0521,31-12-2025,694,26,47,47170.88,1003.64,22.95,5,5,5,1,0,1,0.2,0,0,5,0
C0522,31-12-2025,459,38,10,8652.58,865.26,49.86,4,4,4,3,0,1,0.75,0,2,1,0
C0523,31-12-2025,499,2,12,10081.88,840.16,25.1,7,7,6,4,2,0.857142857,0.666666667,0.333333333,0,0,1
C0524,31-12-2025,611,1,59,97947.04,1660.12,16.45,4,4,4,3,2,1,0.75,0.5,0,10,0
C0525,31-12-2025,348,12,24,34179.09,1424.13,18.79,6,6,4,3,1,0.666666667,0.75,0.25,1,10,0
C0526,31-12-2025,851,10,19,20760.87,1092.68,51.08,5,5,4,2,1,0.8,0.5,0.25,1,7,0
C0530,31-12-2025,129,32,3,3177.83,1059.28,31,6,6,6,4,1,1,0.666666667,0.166666667,0,3,0
C0531,31-12-2025,169,5,5,11662.62,2332.52,24.67,2,2,2,1,0,1,0.5,0,0,13,0
C0533,31-12-2025,621,53,24,23809.54,992.06,42.42,7,7,7,1,1,1,0.142857143,0.142857143,1,2,0
C0534,31-12-2025,390,49,15,14590.42,972.69,22.12,6,6,6,5,2,1,0.833333333,0.333333333,1,5,0
C0535,31-12-2025,670,49,33,25918.41,785.41,25.57,7,7,5,0,0,0.714285714,0,0,0,8,0
C0536,31-12-2025,297,2,6,9054.67,1509.11,42.5,6,6,5,3,2,0.833333333,0.6,0.4,0,13,0
C0537,31-12-2025,756,27,31,31041.72,1001.35,21.95,4,4,4,0,0,1,0,0,1,4,0
C0538,31-12-2025,220,16,12,18059.85,1504.99,27.4,3,3,3,0,0,1,0,0,1,13,0
C0539,31-12-2025,80,80,12,9744.61,812.05,0,1,1,1,1,0,1,1,0,1,0,1
C0543,31-12-2025,552,4,22,16274.36,739.74,43.8,3,3,2,0,0,0.666666667,0,0,0,10,0
C0544,31-12-2025,424,1,23,32629.46,1418.67,23.82,4,4,4,1,0,1,0.25,0,0,7,0
C0545,31-12-2025,194,22,14,18444.29,1317.45,11.5,2,2,2,1,0,1,0.5,0,0,5,0
C0546,31-12-2025,106,72,6,3603.6,600.6,11,3,3,2,0,0,0.666666667,0,0,2,6,0
C0547,31-12-2025,594,35,37,40108.42,1084.01,22.68,7,7,5,1,0,0.714285714,0.2,0,0,10,0
C0549,31-12-2025,821,1,38,56441.29,1485.3,31.05,8,8,8,2,0,1,0.25,0,0,2,0
C0550,31-12-2025,292,61,10,5214.8,521.48,23.4,2,2,1,0,0,0.5,0,0,1,5,0
C0554,31-12-2025,403,36,13,11848.84,911.45,34.62,5,5,4,2,1,0.8,0.5,0.25,1,4,0
C0556,31-12-2025,256,14,12,8850.72,737.56,56,4,4,3,0,0,0.75,0,0,0,1,0
C0558,31-12-2025,636,44,60,79834.25,1330.57,16.25,5,5,5,2,1,1,0.4,0.2,0,8,0
C0561,31-12-2025,816,32,47,64054.56,1362.86,25.64,8,8,7,3,1,0.875,0.428571429,0.142857143,0,9,0
C0562,31-12-2025,655,16,26,21691.97,834.31,42.08,5,5,4,0,0,0.8,0,0,0,5,0
C0564,31-12-2025,343,15,18,15787.3,877.07,32.11,3,3,3,0,0,1,0,0,1,9,0
C0566,31-12-2025,84,0,1,996.05,996.05,0,0,0,0,0,0,0,0,0,0,10,0
C0567,31-12-2025,827,7,57,98997.93,1736.81,22.18,7,7,5,2,1,0.714285714,0.4,0.2,0,8,0
C0568,31-12-2025,785,6,76,100553.16,1323.07,13.79,8,8,8,5,2,1,0.625,0.25,0,16,0
C0569,31-12-2025,294,9,9,9977.41,1108.6,50.8,5,5,5,1,1,1,0.2,0.2,0,6,0
C0570,31-12-2025,126,12,3,3091.37,1030.46,67,2,2,2,1,0,1,0.5,0,0,15,0
C0571,31-12-2025,311,1,14,16677.08,1191.22,25.33,4,4,4,1,0,1,0.25,0,0,5,0
C0572,31-12-2025,371,102,9,10311.78,1145.75,37.4,5,5,4,0,0,0.8,0,0,1,2,0
C0574,31-12-2025,207,3,14,14185.74,1013.27,18.75,3,3,2,1,0,0.666666667,0.5,0,0,3,0
C0575,31-12-2025,828,94,33,42181.65,1278.23,25.04,8,8,8,3,1,1,0.375,0.125,3,7,0
C0577,31-12-2025,276,13,12,21311.21,1775.93,25.33,4,4,3,0,0,0.75,0,0,0,4,0
C0578,31-12-2025,735,71,27,18968.35,702.53,37.14,4,4,4,0,0,1,0,0,0,7,0
C0579,31-12-2025,668,76,40,48999.69,1224.99,15.79,1,1,1,1,1,1,1,1,0,5,0
C0580,31-12-2025,746,20,54,108202.99,2003.76,18.58,7,7,6,2,0,0.857142857,0.333333333,0,0,7,0
C0581,31-12-2025,649,11,56,69880.82,1247.87,16.5,2,2,2,1,0,1,0.5,0,0,8,0
C0582,31-12-2025,350,0,15,24849.55,1656.64,22.5,4,4,4,0,0,1,0,0,0,9,0
C0583,31-12-2025,509,0,31,42014.28,1355.3,19.68,5,5,4,2,1,0.8,0.5,0.25,0,13,0
C0584,31-12-2025,134,134,14,7381.63,527.26,0,2,2,1,1,0,0.5,1,0,2,0,1
C0585,31-12-2025,239,32,8,4980.9,622.61,29.2,5,5,5,3,2,1,0.6,0.4,1,0,1
C0586,31-12-2025,262,1,12,11269.82,939.15,30,3,3,3,1,1,1,0.333333333,0.333333333,0,5,0
C0587,31-12-2025,554,282,5,6288.39,1257.68,35.5,8,8,8,2,1,1,0.25,0.125,5,0,1
C0588,31-12-2025,823,50,48,46443.05,967.56,36.94,8,8,6,5,2,0.75,0.833333333,0.333333333,1,3,0
C0589,31-12-2025,346,45,8,8443.57,1055.45,28,5,5,4,0,0,0.8,0,0,0,10,0
C0590,31-12-2025,384,13,26,24283.61,933.98,18.54,4,4,3,1,0,0.75,0.333333333,0,0,2,0
C0595,31-12-2025,118,7,4,4027.36,1006.84,43,1,1,1,0,0,1,0,0,0,9,0
C0596,31-12-2025,690,20,75,102700.61,1369.34,14.75,8,8,8,3,1,1,0.375,0.125,0,9,0
C0597,31-12-2025,554,8,24,24908.6,1037.86,34.64,9,9,8,1,1,0.888888889,0.125,0.125,0,14,0
C0598,31-12-2025,65,19,3,2713.37,904.46,25,4,4,3,2,1,0.75,0.666666667,0.333333333,0,7,0
C0599,31-12-2025,87,18,5,4226.63,845.33,27,1,1,1,0,0,1,0,0,0,5,0
C0600,31-12-2025,612,32,44,59545.39,1353.3,16.41,5,5,4,1,0,0.8,0.25,0,0,11,0
C0601,31-12-2025,760,214,30,14862.92,495.43,27.83,6,6,4,0,0,0.666666667,0,0,6,0,1
C0602,31-12-2025,562,8,28,26251.98,937.57,28.47,2,2,2,1,1,1,0.5,0.5,0,3,0
C0603,31-12-2025,649,7,59,83211.49,1410.36,14.97,6,6,6,2,1,1,0.333333333,0.166666667,0,8,0
C0604,31-12-2025,115,25,2,1721.2,860.6,18,1,1,1,0,0,1,0,0,0,16,0
C0605,31-12-2025,528,2,65,135866.99,2090.26,12.17,6,6,6,1,0,1,0.166666667,0,0,15,0
C0606,31-12-2025,663,15,26,21643.15,832.43,30.53,4,4,3,0,0,0.75,0,0,1,11,0
C0607,31-12-2025,539,41,7,6350.28,907.18,97,7,7,7,1,1,1,0.142857143,0.142857143,2,5,0
C0608,31-12-2025,422,374,5,3690.02,738,14.67,9,9,8,4,1,0.888888889,0.5,0.125,8,0,1
C0609,31-12-2025,715,87,21,18089.17,861.39,51.5,6,6,6,3,0,1,0.5,0,3,5,0
C0614,31-12-2025,312,3,13,19466.48,1497.42,23.12,4,4,4,2,0,1,0.5,0,0,11,0
C0615,31-12-2025,280,10,15,15507.35,1033.82,21.78,3,3,3,1,1,1,0.333333333,0.333333333,0,6,0
C0616,31-12-2025,362,0,36,41478.35,1152.18,14.24,2,2,2,1,0,1,0.5,0,0,22,0
C0617,31-12-2025,720,0,69,111931.15,1622.19,15.44,6,6,5,0,0,0.833333333,0,0,0,17,0
C0618,31-12-2025,147,94,1,402.53,402.53,0,1,1,1,0,0,1,0,0,1,5,0
C0619,31-12-2025,306,120,7,3507.94,501.13,34.33,4,4,3,1,1,0.75,0.333333333,0.333333333,2,3,0
C0620,31-12-2025,123,20,4,8287.28,2071.82,9,2,2,2,0,0,1,0,0,0,7,0
C0621,31-12-2025,730,13,25,22259.27,890.37,35.95,3,3,2,0,0,0.666666667,0,0,0,5,0
C0623,31-12-2025,494,179,12,10312.13,859.34,20.5,7,7,6,1,0,0.857142857,0.166666667,0,2,0,1
C0625,31-12-2025,476,13,21,18064.18,860.2,29.8,6,6,5,3,2,0.833333333,0.6,0.4,1,6,0
C0626,31-12-2025,641,2,16,9455.39,590.96,39.91,6,6,5,2,0,0.833333333,0.4,0,0,7,0
C0629,31-12-2025,820,24,48,110360.44,2299.18,24.75,10,10,9,1,0,0.9,0.111111111,0,0,4,0
C0630,31-12-2025,93,12,6,10939.25,1823.21,21,0,0,0,0,0,0,0,0,0,13,0
C0632,31-12-2025,490,27,30,43973.12,1465.77,24.27,8,8,7,1,1,0.875,0.142857143,0.142857143,0,13,0
C0633,31-12-2025,221,43,6,5329.61,888.27,27,4,4,3,0,0,0.75,0,0,0,4,0
C0634,31-12-2025,221,14,9,16690.74,1854.53,18.67,2,2,2,1,0,1,0.5,0,0,9,0
C0635,31-12-2025,246,5,11,18826.89,1711.54,28.57,5,5,5,1,0,1,0.2,0,0,9,0
C0636,31-12-2025,830,4,77,116440.64,1512.22,15.28,6,6,6,2,0,1,0.333333333,0,0,17,0
C0637,31-12-2025,382,1,14,10527.59,751.97,29.89,4,4,4,1,0,1,0.25,0,0,4,0
C0638,31-12-2025,131,57,2,1218.04,609.02,67,3,3,3,1,0,1,0.333333333,0,1,9,0
C0640,31-12-2025,32,15,3,2503.29,834.43,0,0,0,0,0,0,0,0,0,0,2,0
C0641,31-12-2025,650,9,35,33720.02,963.43,27.8,7,7,6,3,2,0.857142857,0.5,0.333333333,0,6,0
C0642,31-12-2025,281,17,10,10644.41,1064.44,32.5,1,1,1,0,0,1,0,0,0,9,0
C0643,31-12-2025,367,15,22,35927.33,1633.06,18.73,1,1,1,0,0,1,0,0,0,10,0
C0644,31-12-2025,176,29,5,7901.84,1580.37,2.5,3,3,3,1,0,1,0.333333333,0,0,6,0
C0646,31-12-2025,632,5,38,40840.36,1074.75,31.26,5,5,5,0,0,1,0,0,0,3,0
C0649,31-12-2025,538,6,45,94888.59,2108.64,19.04,7,7,7,2,1,1,0.285714286,0.142857143,0,5,0
C0650,31-12-2025,238,8,24,50028.39,2084.52,14.83,1,1,1,0,0,1,0,0,0,11,0
C0652,31-12-2025,536,46,31,42633.64,1375.28,30.19,5,5,5,0,0,1,0,0,0,7,0
C0653,31-12-2025,25,0,1,636.87,636.87,0,0,0,0,0,0,0,0,0,0,6,0
C0654,31-12-2025,801,39,30,23207.97,773.6,38.56,6,6,6,2,0,1,0.333333333,0,1,2,0
C0655,31-12-2025,829,1,75,85585.06,1141.13,17.82,11,11,10,1,1,0.909090909,0.1,0.1,0,8,0
C0656,31-12-2025,578,95,12,11766.65,980.55,57.43,5,5,5,0,0,1,0,0,1,2,0
C0657,31-12-2025,699,1,32,34654.66,1082.96,29.83,7,7,7,1,0,1,0.142857143,0,0,11,0
C0659,31-12-2025,169,22,7,5394.38,770.63,32,5,5,4,0,0,0.8,0,0,2,6,0
C0660,31-12-2025,396,42,15,9339.78,622.65,25.75,2,2,2,0,0,1,0,0,0,11,0
C0661,31-12-2025,838,18,76,80240.96,1055.8,15.02,8,8,8,5,3,1,0.625,0.375,0,11,0
C0662,31-12-2025,347,18,25,38136.13,1525.45,13.67,4,4,4,0,0,1,0,0,0,0,1
C0665,31-12-2025,382,21,25,27974.98,1119,23.27,4,4,4,1,0,1,0.25,0,0,8,0
C0666,31-12-2025,422,28,31,40459.71,1305.15,16.43,7,7,7,3,0,1,0.428571429,0,0,9,0
C0669,31-12-2025,687,2,47,76466.85,1626.95,23.56,5,5,5,0,0,1,0,0,0,2,0
C0670,31-12-2025,431,6,30,39486.75,1316.22,20.72,6,6,6,1,0,1,0.166666667,0,0,15,0
C0671,31-12-2025,173,28,4,3088.17,772.04,61.5,5,5,5,2,1,1,0.4,0.2,0,10,0
C0672,31-12-2025,202,45,9,14987.72,1665.3,28.25,4,4,3,2,0,0.75,0.666666667,0,1,8,0
C0673,31-12-2025,727,9,80,87034.11,1087.93,18.83,5,5,5,2,0,1,0.4,0,0,1,0
C0674,31-12-2025,349,0,26,81575.59,3137.52,19.69,3,3,3,3,0,1,1,0,0,9,0
C0675,31-12-2025,747,26,52,97924.16,1883.16,20.81,3,3,3,0,0,1,0,0,0,9,0
C0676,31-12-2025,735,2,58,79722.06,1374.52,17.25,9,9,7,5,1,0.777777778,0.714285714,0.142857143,0,4,0
C0677,31-12-2025,442,1,26,27646.28,1063.32,22.88,5,5,5,0,0,1,0,0,0,11,0
C0678,31-12-2025,648,62,34,52127.57,1533.16,28.22,6,6,5,1,1,0.833333333,0.2,0.2,1,5,0
C0679,31-12-2025,153,46,4,3083.28,770.82,81,2,2,2,1,0,1,0.5,0,1,8,0
C0680,31-12-2025,761,203,25,13444.4,537.78,25.86,7,7,6,2,0,0.857142857,0.333333333,0,0,0,1
C0681,31-12-2025,649,14,73,148575.57,2035.28,15.42,3,3,3,0,0,1,0,0,0,11,0
C0682,31-12-2025,395,0,29,38082.6,1313.19,18.31,3,3,3,0,0,1,0,0,0,10,0
C0683,31-12-2025,740,6,52,75158.27,1445.35,22.4,9,9,9,3,0,1,0.333333333,0,0,4,0
C0684,31-12-2025,559,16,58,114893.06,1980.91,16.17,8,8,7,3,1,0.875,0.428571429,0.142857143,0,9,0
C0685,31-12-2025,27,27,2,1790.92,895.46,0,0,0,0,0,0,0,0,0,0,0,1
C0686,31-12-2025,486,13,14,11463.56,818.83,41.4,5,5,5,1,1,1,0.2,0.2,0,14,0
C0687,31-12-2025,842,1,52,81308.8,1563.63,24.36,3,3,3,1,0,1,0.333333333,0,0,6,0
C0688,31-12-2025,386,2,28,24384.92,870.89,17.5,1,1,1,0,0,1,0,0,0,8,0
C0689,31-12-2025,108,54,1,1795.3,1795.3,0,3,3,3,1,0,1,0.333333333,0,2,2,0
C0690,31-12-2025,350,5,21,39593.05,1885.38,20.58,2,2,2,1,0,1,0.5,0,0,13,0
C0694,31-12-2025,40,29,1,1370.27,1370.27,0,0,0,0,0,0,0,0,0,0,1,0
C0697,31-12-2025,671,276,13,9910.1,762.32,48.33,7,7,7,2,1,1,0.285714286,0.142857143,2,0,1
C0698,31-12-2025,643,4,43,62205.3,1446.63,26.52,1,1,1,1,0,1,1,0,0,3,0
C0699,31-12-2025,842,16,72,140680.81,1953.9,16.2,7,7,6,5,1,0.857142857,0.833333333,0.166666667,1,9,0
C0700,31-12-2025,817,1,71,94683.77,1333.57,20.47,6,6,6,4,2,1,0.666666667,0.333333333,0,15,0
C0701,31-12-2025,355,10,15,32836.71,2189.11,29.5,2,2,2,1,0,1,0.5,0,0,21,0
C0702,31-12-2025,643,11,40,27967.71,699.19,26.26,4,4,4,2,1,1,0.5,0.25,0,6,0
C0703,31-12-2025,688,8,70,125218.38,1788.83,16.82,7,7,7,1,0,1,0.142857143,0,0,16,0
C0704,31-12-2025,457,16,19,17915.19,942.9,34.67,6,6,5,0,0,0.833333333,0,0,0,0,1
C0706,31-12-2025,667,278,17,9821.61,577.74,51.67,5,5,5,2,1,1,0.4,0.2,1,0,1
C0708,31-12-2025,315,2,5,4269.8,853.96,46,4,4,3,0,0,0.75,0,0,0,0,1
C0710,31-12-2025,185,10,9,11468.88,1274.32,29.6,3,3,3,0,0,1,0,0,0,10,0
C0712,31-12-2025,238,38,8,6681.67,835.21,59.67,4,4,4,0,0,1,0,0,0,9,0
C0713,31-12-2025,636,5,39,43456.55,1114.27,22.08,4,4,4,1,0,1,0.25,0,0,0,1
C0714,31-12-2025,340,1,29,29849.41,1029.29,20.47,5,5,5,2,0,1,0.4,0,0,13,0
C0715,31-12-2025,627,2,57,99040.25,1737.55,16.06,3,3,3,1,1,1,0.333333333,0.333333333,0,17,0
C0716,31-12-2025,762,46,31,30387.74,980.25,31,4,4,4,2,0,1,0.5,0,0,3,0
C0717,31-12-2025,310,10,17,15442.61,908.39,29.78,3,3,2,1,0,0.666666667,0.5,0,0,1,0
C0718,31-12-2025,375,14,26,49175.84,1891.38,20.71,4,4,4,4,2,1,1,0.5,0,7,0
C0719,31-12-2025,247,9,17,29504.53,1735.56,12.07,3,3,3,3,0,1,1,0,0,14,0
C0720,31-12-2025,187,5,13,8105.98,623.54,17.12,5,5,4,3,0,0.8,0.75,0,0,0,1
C0721,31-12-2025,740,69,26,17699.18,680.74,49,6,6,6,3,1,1,0.5,0.166666667,0,2,0
C0723,31-12-2025,617,6,36,38692.29,1074.79,24.86,3,3,2,0,0,0.666666667,0,0,0,0,1
C0724,31-12-2025,588,3,40,39583.73,989.59,22.74,4,4,4,3,1,1,0.75,0.25,0,3,0
C0726,31-12-2025,693,38,15,11139.89,742.66,38.45,6,6,6,1,0,1,0.166666667,0,0,6,0
C0728,31-12-2025,342,24,18,25234.66,1401.93,18.64,1,1,1,0,0,1,0,0,1,9,0
C0729,31-12-2025,516,3,43,67230.95,1563.51,17.19,8,8,6,1,0,0.75,0.166666667,0,0,12,0
C0730,31-12-2025,588,4,43,80208.63,1865.32,17.36,4,4,4,4,3,1,1,0.75,0,11,0
C0731,31-12-2025,436,80,17,13490.83,793.58,22.3,2,2,2,1,1,1,0.5,0.5,0,2,0
C0732,31-12-2025,836,332,21,16306.99,776.52,30.83,7,7,6,2,0,0.857142857,0.333333333,0,2,0,1
C0733,31-12-2025,361,7,21,37761.27,1798.16,21.33,2,2,2,2,1,1,1,0.5,0,7,0
C0735,31-12-2025,442,18,26,21289.92,818.84,20.8,1,1,1,1,0,1,1,0,0,5,0
C0736,31-12-2025,562,2,33,65560.99,1986.7,23.78,12,12,12,3,2,1,0.25,0.166666667,0,11,0
C0738,31-12-2025,202,9,10,11404.26,1140.43,55.5,4,4,3,0,0,0.75,0,0,0,10,0
C0743,31-12-2025,452,14,33,48507.39,1469.92,22.06,3,3,3,0,0,1,0,0,0,12,0
C0745,31-12-2025,453,28,17,13616.73,800.98,34.5,5,5,4,1,0,0.8,0.25,0,1,0,1
C0746,31-12-2025,653,60,32,31707.07,990.85,26.06,8,8,8,4,0,1,0.5,0,2,0,1
C0748,31-12-2025,580,11,23,21678.51,942.54,32.54,4,4,4,2,1,1,0.5,0.25,0,7,0
C0749,31-12-2025,202,93,4,4548.76,1137.19,85,8,8,7,0,0,0.875,0,0,5,1,0
C0752,31-12-2025,442,164,24,20614.36,858.93,23.91,5,5,4,0,0,0.8,0,0,1,0,1
C0753,31-12-2025,150,6,7,13990.15,1998.59,15.75,3,3,3,1,0,1,0.333333333,0,0,6,0
C0754,31-12-2025,538,20,52,66851.12,1285.6,14.57,4,4,3,1,1,0.75,0.333333333,0.333333333,0,19,0
C0755,31-12-2025,170,0,12,15468.83,1289.07,42,3,3,3,1,0,1,0.333333333,0,0,10,0
C0756,31-12-2025,388,12,32,38132.59,1191.64,21.93,6,6,6,2,1,1,0.333333333,0.166666667,0,9,0
C0757,31-12-2025,315,20,26,34434.73,1324.41,18.71,4,4,4,1,0,1,0.25,0,2,12,0
C0758,31-12-2025,306,3,16,11871.81,741.99,22.33,2,2,1,0,0,0.5,0,0,0,0,1
C0759,31-12-2025,674,4,21,24328.48,1158.5,33.44,6,6,6,1,0,1,0.166666667,0,0,12,0
C0761,31-12-2025,412,36,11,10625.53,965.96,45.5,3,3,3,3,1,1,1,0.333333333,1,5,0
C0763,31-12-2025,787,30,35,41709.42,1191.7,32.67,4,4,4,1,0,1,0.25,0,0,5,0
C0764,31-12-2025,350,51,30,52560.91,1752.03,11.54,5,5,4,2,1,0.8,0.5,0.25,1,14,0
C0766,31-12-2025,579,10,46,65774.23,1429.87,18.31,5,5,4,2,0,0.8,0.5,0,0,9,0
C0767,31-12-2025,351,9,12,22650.42,1887.54,30.12,5,5,4,3,1,0.8,0.75,0.25,1,21,0
C0768,31-12-2025,327,29,20,30553.64,1527.68,16.42,5,5,3,1,0,0.6,0.333333333,0,0,4,0
C0769,31-12-2025,546,3,43,66571,1548.16,16.36,3,3,2,1,0,0.666666667,0.5,0,0,19,0
C0770,31-12-2025,417,1,18,17775.62,987.53,32.44,4,4,4,1,0,1,0.25,0,0,11,0
C0771,31-12-2025,736,18,19,14129.1,743.64,52.2,6,6,4,0,0,0.666666667,0,0,0,4,0
C0772,31-12-2025,145,35,4,3090.86,772.71,9,2,2,2,2,2,1,1,1,1,9,0
C0773,31-12-2025,385,8,21,33521.47,1596.26,24.7,7,7,7,4,2,1,0.571428571,0.285714286,0,11,0
C0774,31-12-2025,743,29,35,42080.55,1202.3,24.41,6,6,5,0,0,0.833333333,0,0,0,5,0
C0775,31-12-2025,401,167,18,11670.24,648.35,20.5,4,4,3,0,0,0.75,0,0,1,0,1
C0777,31-12-2025,366,10,18,14871.63,826.2,22.89,8,8,7,1,0,0.875,0.142857143,0,1,6,0
